City,Lat,Lon,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
akdepe,42.06,59.38,69.8,46,0,8.32,TM,1597871113
tasiilaq,65.61,-37.64,50.0,66,0,10.29,GL,1597870916
puerto ayora,-0.74,-90.35,78.8,57,40,23.04,EC,1597871113
alberton,46.82,-64.07,72.43,60,16,10.8,CA,1597871113
mount gambier,-37.83,140.77,44.6,93,75,6.93,AU,1597871114
hobart,-42.88,147.33,48.2,70,75,8.05,AU,1597870967
upernavik,72.79,-56.15,51.04,72,88,3.51,GL,1597871114
ushuaia,-54.8,-68.3,42.8,75,75,28.86,AR,1597871114
nancha,47.13,129.27,46.63,82,0,1.95,CN,1597871114
cidreira,-30.18,-50.21,56.57,77,69,16.69,BR,1597871048
basco,20.45,121.97,83.5,82,41,15.08,PH,1597871115
vardo,70.37,31.11,60.8,67,23,19.46,NO,1597870898
rikitea,-23.12,-134.97,70.9,85,100,15.48,PF,1597871115
hermanus,-34.42,19.23,46.0,89,99,8.32,ZA,1597871115
ancud,-41.87,-73.82,48.99,70,75,10.29,CL,1597871115
bredasdorp,-34.53,20.04,50.0,76,100,4.7,ZA,1597871116
bella union,-30.28,-57.6,50.65,56,74,12.62,UY,1597871116
saint-philippe,-21.36,55.77,69.01,64,40,3.36,RE,1597871116
arraial do cabo,-22.97,-42.03,80.6,73,0,13.87,BR,1597870824
morondava,-20.28,44.28,71.46,75,0,13.35,MG,1597870835
bambanglipuro,-7.95,110.28,71.92,87,1,3.44,ID,1597871118
tucurui,-3.77,-49.67,87.67,46,99,3.06,BR,1597870895
yakeshi,49.28,120.73,43.14,82,0,2.64,CN,1597871118
klaksvik,62.23,-6.59,51.8,76,100,10.29,FO,1597871118
albany,42.6,-73.97,73.99,43,17,7.31,US,1597871119
mataura,-46.19,168.86,43.0,97,27,1.01,NZ,1597871119
puerto narino,-3.77,-70.38,95.0,53,40,4.7,CO,1597871119
atuona,-9.8,-139.03,78.6,76,10,20.89,PF,1597871120
salalah,17.02,54.09,78.8,94,90,4.7,OM,1597871120
castro,-24.79,-50.01,51.1,96,100,3.18,BR,1597870880
pevek,69.7,170.31,43.11,77,94,8.79,RU,1597871120
lebu,-37.62,-73.65,48.49,67,0,22.48,CL,1597871121
asau,46.43,26.4,61.0,96,100,4.03,RO,1597871004
hasaki,35.73,140.83,75.0,94,20,3.36,JP,1597870907
tuatapere,-46.13,167.68,43.0,97,30,1.01,NZ,1597871121
chernyshevsk,52.52,117.02,45.05,84,1,2.73,RU,1597871122
jamestown,42.1,-79.24,70.0,48,20,6.93,US,1597871122
